"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"6",22,"Jenson","Button","BUT","McLaren Mercedes",77,"+1 lap",8,"monaco","monaco",2014,NA
"7",19,"Felipe","Massa","MAS","Williams Mercedes",77,"+1 lap",6,"monaco","monaco",2014,NA
"8",8,"Romain","Grosjean","GRO","Lotus Renault",77,"+1 lap",4,"monaco","monaco",2014,NA
"9",17,"Jules","Bianchi","BIA","Marussia Ferrari",77,"+1 lap",2,"monaco","monaco",2014,NA
"10",20,"Kevin","Magnussen","MAG","McLaren Mercedes",77,"+1 lap",1,"monaco","monaco",2014,NA
"11",9,"Marcus","Ericsson","ERI","Caterham Renault",77,"+1 lap",0,"monaco","monaco",2014,NA
"12",7,"Kimi","Raikkonen","RAI","Ferrari",77,"+1 lap",0,"monaco","monaco",2014,NA
"13",10,"Kamui","Kobayashi","KOB","Caterham Renault",75,"+3 laps",0,"monaco","monaco",2014,NA
"14",4,"Max","Chilton","CHI","Marussia Ferrari",75,"+3 laps",0,"monaco","monaco",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",59,"DNF",0,"monaco","monaco",2014,NA
"NC",77,"Valtteri","Bottas","BOT","Williams Mercedes",55,"DNF",0,"monaco","monaco",2014,NA
"NC",25,"Jean","Eric Vergne","JEV","STR Renault",50,"DNF",0,"monaco","monaco",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",23,"DNF",0,"monaco","monaco",2014,NA
"NC",26,"Daniil","Kvyat","KVY","STR Renault",10,"DNF",0,"monaco","monaco",2014,NA
"NC",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",5,"DNF",0,"monaco","monaco",2014,NA
"NC",11,"Sergio","Perez","PER","Force India Mercedes",0,"DNF",0,"monaco","monaco",2014,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",NA,"DNS",0,"monaco","monaco",2014,NA
"1",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",70,"1:39:12.830",25,"canada","canada",2014,5952.83
"2",6,"Nico","Rosberg","ROS","Mercedes",70,"+4.236s",18,"canada","canada",2014,6428.83
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",70,"+5.247s",15,"canada","canada",2014,6499.83
"4",22,"Jenson","Button","BUT","McLaren Mercedes",70,"+11.755s",12,"canada","canada",2014,7367.83
"5",27,"Nico","Hulkenberg","HUL","Force India Mercedes",70,"+12.843s",10,"canada","canada",2014,7515.83
"6",14,"Fernando","Alonso","ALO","Ferrari",70,"+14.869s",8,"canada","canada",2014,7661.83
"7",77,"Valtteri","Bottas","BOT","Williams Mercedes",70,"+23.578s",6,"canada","canada",2014,7910.83
"8",25,"Jean","Eric Vergne","JEV","STR Renault",70,"+28.026s",4,"canada","canada",2014,7658.83
"9",20,"Kevin","Magnussen","MAG","McLaren Mercedes",70,"+29.254s",2,"canada","canada",2014,7946.83
"10",7,"Kimi","Raikkonen","RAI","Ferrari",70,"+53.678s",1,"canada","canada",2014,9810.83
"11",11,"Sergio","Perez","PER","Force India Mercedes",69,"DNF",0,"canada","canada",2014,NA
"12",19,"Felipe","Massa","MAS","Williams Mercedes",69,"DNF",0,"canada","canada",2014,NA
"13",99,"Adrian","Sutil","SUT","Sauber Ferrari",69,"+1 lap",0,"canada","canada",2014,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",64,"DNF",0,"canada","canada",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",59,"DNF",0,"canada","canada",2014,NA
"NC",26,"Daniil","Kvyat","KVY","STR Renault",47,"DNF",0,"canada","canada",2014,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",46,"DNF",0,"canada","canada",2014,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",23,"DNF",0,"canada","canada",2014,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",21,"DNF",0,"canada","canada",2014,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",7,"DNF",0,"canada","canada",2014,NA
"NC",4,"Max","Chilton","CHI","Marussia Ferrari",0,"DNF",0,"canada","canada",2014,NA
"NC",17,"Jules","Bianchi","BIA","Marussia Ferrari",0,"DNF",0,"canada","canada",2014,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",71,"1:27:54.976",25,"austria","austria",2014,5274.976
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+1.932s",18,"austria","austria",2014,6266.976
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",71,"+8.172s",15,"austria","austria",2014,5926.976
"4",19,"Felipe","Massa","MAS","Williams Mercedes",71,"+17.358s",12,"austria","austria",2014,6652.976
"5",14,"Fernando","Alonso","ALO","Ferrari",71,"+18.553s",10,"austria","austria",2014,6907.976
"6",11,"Sergio","Perez","PER","Force India Mercedes",71,"+28.546s",8,"austria","austria",2014,7500.976
"7",20,"Kevin","Magnussen","MAG","McLaren Mercedes",71,"+32.031s",6,"austria","austria",2014,7225.976
"8",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",71,"+43.522s",4,"austria","austria",2014,8376.976
"9",27,"Nico","Hulkenberg","HUL","Force India Mercedes",71,"+44.137s",2,"austria","austria",2014,8051.976
"10",7,"Kimi","Raikkonen","RAI","Ferrari",71,"+47.777s",1,"austria","austria",2014,8871.976
"11",22,"Jenson","Button","BUT","McLaren Mercedes",71,"+50.966s",0,"austria","austria",2014,9240.976
"12",13,"Pastor","Maldonado","MAL","Lotus Renault",70,"+1 lap",0,"austria","austria",2014,NA
"13",99,"Adrian","Sutil","SUT","Sauber Ferrari",70,"+1 lap",0,"austria","austria",2014,NA
"14",8,"Romain","Grosjean","GRO","Lotus Renault",70,"+1 lap",0,"austria","austria",2014,NA
"15",17,"Jules","Bianchi","BIA","Marussia Ferrari",69,"+2 laps",0,"austria","austria",2014,NA
"16",10,"Kamui","Kobayashi","KOB","Caterham Renault",69,"+2 laps",0,"austria","austria",2014,NA
"17",4,"Max","Chilton","CHI","Marussia Ferrari",69,"+2 laps",0,"austria","austria",2014,NA
"18",9,"Marcus","Ericsson","ERI","Caterham Renault",69,"+2 laps",0,"austria","austria",2014,NA
"19",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",69,"+2 laps",0,"austria","austria",2014,NA
"NC",25,"Jean","Eric Vergne","JEV","STR Renault",59,"DNF",0,"austria","austria",2014,NA
"NC",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",34,"DNF",0,"austria","austria",2014,NA
"NC",26,"Daniil","Kvyat","KVY","STR Renault",24,"DNF",0,"austria","austria",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",52,"2:26:52.094",25,"great-britain","great-britain",2014,8812.094
"2",77,"Valtteri","Bottas","BOT","Williams Mercedes",52,"+30.135s",18,"great-britain","great-britain",2014,10747.094
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",52,"+46.495s",15,"great-britain","great-britain",2014,12067.094
"4",22,"Jenson","Button","BUT","McLaren Mercedes",52,"+47.390s",12,"great-britain","great-britain",2014,12022.094
"5",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",52,"+53.864s",10,"great-britain","great-britain",2014,12856.094
"6",14,"Fernando","Alonso","ALO","Ferrari",52,"+59.946s",8,"great-britain","great-britain",2014,13298.094
"7",20,"Kevin","Magnussen","MAG","McLaren Mercedes",52,"+62.563s",6,"great-britain","great-britain",2014,13095.094
"8",27,"Nico","Hulkenberg","HUL","Force India Mercedes",52,"+88.692s",4,"great-britain","great-britain",2014,14784.094
"9",26,"Daniil","Kvyat","KVY","STR Renault",52,"+89.340s",2,"great-britain","great-britain",2014,14492.094
"10",25,"Jean","Eric Vergne","JEV","STR Renault",51,"+1 lap",1,"great-britain","great-britain",2014,NA
"11",11,"Sergio","Perez","PER","Force India Mercedes",51,"+1 lap",0,"great-britain","great-britain",2014,NA
"12",8,"Romain","Grosjean","GRO","Lotus Renault",51,"+1 lap",0,"great-britain","great-britain",2014,NA
"13",99,"Adrian","Sutil","SUT","Sauber Ferrari",51,"+1 lap",0,"great-britain","great-britain",2014,NA
"14",17,"Jules","Bianchi","BIA","Marussia Ferrari",51,"+1 lap",0,"great-britain","great-britain",2014,NA
"15",10,"Kamui","Kobayashi","KOB","Caterham Renault",50,"+2 laps",0,"great-britain","great-britain",2014,NA
"16",4,"Max","Chilton","CHI","Marussia Ferrari",50,"+2 laps",0,"great-britain","great-britain",2014,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",49,"DNF",0,"great-britain","great-britain",2014,NA
"NC",6,"Nico","Rosberg","ROS","Mercedes",28,"DNF",0,"great-britain","great-britain",2014,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",11,"DNF",0,"great-britain","great-britain",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",9,"DNF",0,"great-britain","great-britain",2014,NA
"NC",19,"Felipe","Massa","MAS","Williams Mercedes",0,"DNF",0,"great-britain","great-britain",2014,NA
"NC",7,"Kimi","Raikkonen","RAI","Ferrari",0,"DNF",0,"great-britain","great-britain",2014,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",67,"1:33:42.914",25,"germany","germany",2014,5622.914
"2",77,"Valtteri","Bottas","BOT","Williams Mercedes",67,"+20.789s",18,"germany","germany",2014,7611.914
"3",44,"Lewis","Hamilton","HAM","Mercedes",67,"+22.530s",15,"germany","germany",2014,7472.914
"4",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",67,"+44.014s",12,"germany","germany",2014,8276.914
"5",14,"Fernando","Alonso","ALO","Ferrari",67,"+52.467s",10,"germany","germany",2014,9209.914
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",67,"+52.549s",8,"germany","germany",2014,9291.914
"7",27,"Nico","Hulkenberg","HUL","Force India Mercedes",67,"+64.178s",6,"germany","germany",2014,9640.914
"8",22,"Jenson","Button","BUT","McLaren Mercedes",67,"+84.711s",4,"germany","germany",2014,11373.914
"9",20,"Kevin","Magnussen","MAG","McLaren Mercedes",66,"+1 lap",2,"germany","germany",2014,NA
"10",11,"Sergio","Perez","PER","Force India Mercedes",66,"+1 lap",1,"germany","germany",2014,NA
"11",7,"Kimi","Raikkonen","RAI","Ferrari",66,"+1 lap",0,"germany","germany",2014,NA
"12",13,"Pastor","Maldonado","MAL","Lotus Renault",66,"+1 lap",0,"germany","germany",2014,NA
"13",25,"Jean","Eric Vergne","JEV","STR Renault",66,"+1 lap",0,"germany","germany",2014,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",66,"+1 lap",0,"germany","germany",2014,NA
"15",17,"Jules","Bianchi","BIA","Marussia Ferrari",66,"+1 lap",0,"germany","germany",2014,NA
"16",10,"Kamui","Kobayashi","KOB","Caterham Renault",65,"+2 laps",0,"germany","germany",2014,NA
"17",4,"Max","Chilton","CHI","Marussia Ferrari",65,"+2 laps",0,"germany","germany",2014,NA
"18",9,"Marcus","Ericsson","ERI","Caterham Renault",65,"+2 laps",0,"germany","germany",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",47,"DNF",0,"germany","germany",2014,NA
"NC",26,"Daniil","Kvyat","KVY","STR Renault",44,"DNF",0,"germany","germany",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",26,"DNF",0,"germany","germany",2014,NA
"NC",19,"Felipe","Massa","MAS","Williams Mercedes",0,"DNF",0,"germany","germany",2014,NA
"1",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",70,"1:53:05.058",25,"hungary","hungary",2014,6785.058
"2",14,"Fernando","Alonso","ALO","Ferrari",70,"+5.225s",18,"hungary","hungary",2014,7310.058
"3",44,"Lewis","Hamilton","HAM","Mercedes",70,"+5.857s",15,"hungary","hungary",2014,7942.058
"4",6,"Nico","Rosberg","ROS","Mercedes",70,"+6.361s",12,"hungary","hungary",2014,7506.058
"5",19,"Felipe","Massa","MAS","Williams Mercedes",70,"+29.841s",10,"hungary","hungary",2014,9366.058
"6",7,"Kimi","Raikkonen","RAI","Ferrari",70,"+31.491s",8,"hungary","hungary",2014,9136.058
"7",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",70,"+40.964s",6,"hungary","hungary",2014,10149.058
"8",77,"Valtteri","Bottas","BOT","Williams Mercedes",70,"+41.344s",4,"hungary","hungary",2014,9589.058
"9",25,"Jean","Eric Vergne","JEV","STR Renault",70,"+58.527s",2,"hungary","hungary",2014,10792.058
"10",22,"Jenson","Button","BUT","McLaren Mercedes",70,"+67.280s",1,"hungary","hungary",2014,11085.058
"11",99,"Adrian","Sutil","SUT","Sauber Ferrari",70,"+68.169s",0,"hungary","hungary",2014,11034.058
"12",20,"Kevin","Magnussen","MAG","McLaren Mercedes",70,"+78.465s",0,"hungary","hungary",2014,11930.058
"13",13,"Pastor","Maldonado","MAL","Lotus Renault",70,"+84.024s",0,"hungary","hungary",2014,11849.058
"14",26,"Daniil","Kvyat","KVY","STR Renault",69,"+1 lap",0,"hungary","hungary",2014,NA
"15",17,"Jules","Bianchi","BIA","Marussia Ferrari",69,"+1 lap",0,"hungary","hungary",2014,NA
"16",4,"Max","Chilton","CHI","Marussia Ferrari",69,"+1 lap",0,"hungary","hungary",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",32,"DNF",0,"hungary","hungary",2014,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",24,"DNF",0,"hungary","hungary",2014,NA
"NC",11,"Sergio","Perez","PER","Force India Mercedes",22,"DNF",0,"hungary","hungary",2014,NA
"NC",27,"Nico","Hulkenberg","HUL","Force India Mercedes",14,"DNF",0,"hungary","hungary",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",10,"DNF",0,"hungary","hungary",2014,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",7,"DNF",0,"hungary","hungary",2014,NA
"1",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",44,"1:24:36.556",25,"belgium","belgium",2014,5076.556
"2",6,"Nico","Rosberg","ROS","Mercedes",44,"+3.383s",18,"belgium","belgium",2014,5639.556
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",44,"+28.032s",15,"belgium","belgium",2014,6788.556
"4",7,"Kimi","Raikkonen","RAI","Ferrari",44,"+36.815s",12,"belgium","belgium",2014,8051.556
"5",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",44,"+52.196s",10,"belgium","belgium",2014,8392.556
"6",22,"Jenson","Button","BUT","McLaren Mercedes",44,"+54.580s",8,"belgium","belgium",2014,8896.556
"7",14,"Fernando","Alonso","ALO","Ferrari",44,"+61.162s",6,"belgium","belgium",2014,8898.556
"8",11,"Sergio","Perez","PER","Force India Mercedes",44,"+64.293s",4,"belgium","belgium",2014,9209.556
"9",26,"Daniil","Kvyat","KVY","STR Renault",44,"+65.347s",2,"belgium","belgium",2014,9323.556
"10",27,"Nico","Hulkenberg","HUL","Force India Mercedes",44,"+65.697s",1,"belgium","belgium",2014,9673.556
"11",25,"Jean","Eric Vergne","JEV","STR Renault",44,"+71.920s",0,"belgium","belgium",2014,10256.556
"12",20,"Kevin","Magnussen","MAG","McLaren Mercedes",44,"+74.262s",0,"belgium","belgium",2014,9778.556
"13",19,"Felipe","Massa","MAS","Williams Mercedes",44,"+75.975s",0,"belgium","belgium",2014,10551.556
"14",99,"Adrian","Sutil","SUT","Sauber Ferrari",44,"+82.447s",0,"belgium","belgium",2014,10443.556
"15",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",44,"+90.825s",0,"belgium","belgium",2014,11301.556
"16",4,"Max","Chilton","CHI","Marussia Ferrari",43,"+1 lap",0,"belgium","belgium",2014,NA
"17",9,"Marcus","Ericsson","ERI","Caterham Renault",43,"+1 lap",0,"belgium","belgium",2014,NA
"18",17,"Jules","Bianchi","BIA","Marussia Ferrari",39,"DNF",0,"belgium","belgium",2014,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",38,"DNF",0,"belgium","belgium",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",33,"DNF",0,"belgium","belgium",2014,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",1,"DNF",0,"belgium","belgium",2014,NA
"NC",45,"Andre","Lotterer","LOT","Caterham Renault",1,"DNF",0,"belgium","belgium",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",53,"1:19:10.236",25,"italy","italy",2014,4750.236
"2",6,"Nico","Rosberg","ROS","Mercedes",53,"+3.175s",18,"italy","italy",2014,5105.236
"3",19,"Felipe","Massa","MAS","Williams Mercedes",53,"+25.026s",15,"italy","italy",2014,6276.236
"4",77,"Valtteri","Bottas","BOT","Williams Mercedes",53,"+40.786s",12,"italy","italy",2014,7936.236
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",53,"+50.309s",10,"italy","italy",2014,8059.236
"6",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",53,"+59.965s",8,"italy","italy",2014,9255.236
"7",11,"Sergio","Perez","PER","Force India Mercedes",53,"+62.518s",6,"italy","italy",2014,8988.236
"8",22,"Jenson","Button","BUT","McLaren Mercedes",53,"+63.063s",4,"italy","italy",2014,8593.236
"9",7,"Kimi","Raikkonen","RAI","Ferrari",53,"+63.535s",2,"italy","italy",2014,9065.236
"10",20,"Kevin","Magnussen","MAG","McLaren Mercedes",53,"+66.171s",1,"italy","italy",2014,8881.236
"11",26,"Daniil","Kvyat","KVY","STR Renault",53,"+71.184s",0,"italy","italy",2014,9194.236
"12",27,"Nico","Hulkenberg","HUL","Force India Mercedes",53,"+72.606s",0,"italy","italy",2014,9676.236
"13",25,"Jean","Eric Vergne","JEV","STR Renault",53,"+73.093s",0,"italy","italy",2014,9223.236
"14",13,"Pastor","Maldonado","MAL","Lotus Renault",52,"+1 lap",0,"italy","italy",2014,NA
"15",99,"Adrian","Sutil","SUT","Sauber Ferrari",52,"+1 lap",0,"italy","italy",2014,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",52,"+1 lap",0,"italy","italy",2014,NA
"17",10,"Kamui","Kobayashi","KOB","Caterham Renault",52,"+1 lap",0,"italy","italy",2014,NA
"18",17,"Jules","Bianchi","BIA","Marussia Ferrari",52,"+1 lap",0,"italy","italy",2014,NA
"19",9,"Marcus","Ericsson","ERI","Caterham Renault",51,"+2 laps",0,"italy","italy",2014,NA
"20",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",51,"+2 laps",0,"italy","italy",2014,NA
"NC",14,"Fernando","Alonso","ALO","Ferrari",28,"DNF",0,"italy","italy",2014,NA
"NC",4,"Max","Chilton","CHI","Marussia Ferrari",5,"DNF",0,"italy","italy",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",60,"2:00:04.795",25,"singapore","singapore",2014,7204.795
"2",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",60,"+13.534s",18,"singapore","singapore",2014,8518.795
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",60,"+14.273s",15,"singapore","singapore",2014,8317.795
"4",14,"Fernando","Alonso","ALO","Ferrari",60,"+15.389s",12,"singapore","singapore",2014,8493.795
"5",19,"Felipe","Massa","MAS","Williams Mercedes",60,"+42.161s",10,"singapore","singapore",2014,9885.795
"6",25,"Jean","Eric Vergne","JEV","STR Renault",60,"+56.801s",8,"singapore","singapore",2014,11365.795
"7",11,"Sergio","Perez","PER","Force India Mercedes",60,"+59.038s",6,"singapore","singapore",2014,10782.795
"8",7,"Kimi","Raikkonen","RAI","Ferrari",60,"+60.641s",4,"singapore","singapore",2014,11445.795
"9",27,"Nico","Hulkenberg","HUL","Force India Mercedes",60,"+61.661s",2,"singapore","singapore",2014,11525.795
"10",20,"Kevin","Magnussen","MAG","McLaren Mercedes",60,"+62.230s",1,"singapore","singapore",2014,11154.795
"11",77,"Valtteri","Bottas","BOT","Williams Mercedes",60,"+65.065s",0,"singapore","singapore",2014,11169.795
"12",13,"Pastor","Maldonado","MAL","Lotus Renault",60,"+66.915s",0,"singapore","singapore",2014,12079.795
"13",8,"Romain","Grosjean","GRO","Lotus Renault",60,"+68.029s",0,"singapore","singapore",2014,11313.795
"14",26,"Daniil","Kvyat","KVY","STR Renault",60,"+72.008s",0,"singapore","singapore",2014,11532.795
"15",9,"Marcus","Ericsson","ERI","Caterham Renault",60,"+94.188s",0,"singapore","singapore",2014,13032.795
"16",17,"Jules","Bianchi","BIA","Marussia Ferrari",60,"+94.543s",0,"singapore","singapore",2014,13387.795
"17",4,"Max","Chilton","CHI","Marussia Ferrari",59,"+1 lap",0,"singapore","singapore",2014,NA
"NC",22,"Jenson","Button","BUT","McLaren Mercedes",52,"DNF",0,"singapore","singapore",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",40,"DNF",0,"singapore","singapore",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",17,"DNF",0,"singapore","singapore",2014,NA
"NC",6,"Nico","Rosberg","ROS","Mercedes",13,"DNF",0,"singapore","singapore",2014,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",NA,"DNS",0,"singapore","singapore",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",44,"1:51:43.021",25,"japan","japan",2014,6703.021
"2",6,"Nico","Rosberg","ROS","Mercedes",44,"+9.180s",18,"japan","japan",2014,7423.021
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",44,"+29.122s",15,"japan","japan",2014,8565.021
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",44,"+38.818s",12,"japan","japan",2014,9801.021
"5",22,"Jenson","Button","BUT","McLaren Mercedes",44,"+67.550s",10,"japan","japan",2014,11273.021
"6",77,"Valtteri","Bottas","BOT","Williams Mercedes",44,"+113.773s",8,"japan","japan",2014,14256.021
"7",19,"Felipe","Massa","MAS","Williams Mercedes",44,"+115.126s",6,"japan","japan",2014,13729.021
"8",27,"Nico","Hulkenberg","HUL","Force India Mercedes",44,"+115.948s",4,"japan","japan",2014,14551.021
"9",25,"Jean","Eric Vergne","JEV","STR Renault",44,"+127.638s",2,"japan","japan",2014,14961.021
"10",11,"Sergio","Perez","PER","Force India Mercedes",43,"DNF",1,"japan","japan",2014,NA
"11",26,"Daniil","Kvyat","KVY","STR Renault",43,"+1 lap",0,"japan","japan",2014,NA
"12",7,"Kimi","Raikkonen","RAI","Ferrari",43,"+1 lap",0,"japan","japan",2014,NA
"13",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",43,"+1 lap",0,"japan","japan",2014,NA
"14",20,"Kevin","Magnussen","MAG","McLaren Mercedes",43,"+1 lap",0,"japan","japan",2014,NA
"15",8,"Romain","Grosjean","GRO","Lotus Renault",43,"+1 lap",0,"japan","japan",2014,NA
"16",13,"Pastor","Maldonado","MAL","Lotus Renault",43,"+1 lap",0,"japan","japan",2014,NA
"17",9,"Marcus","Ericsson","ERI","Caterham Renault",43,"+1 lap",0,"japan","japan",2014,NA
"18",4,"Max","Chilton","CHI","Marussia Ferrari",43,"+1 lap",0,"japan","japan",2014,NA
"19",10,"Kamui","Kobayashi","KOB","Caterham Renault",43,"+1 lap",0,"japan","japan",2014,NA
"20",17,"Jules","Bianchi","BIA","Marussia Ferrari",41,"DNF",0,"japan","japan",2014,NA
"21",99,"Adrian","Sutil","SUT","Sauber Ferrari",40,"DNF",0,"japan","japan",2014,NA
