"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
8,44,"Lewis","Hamilton","HAM","Mercedes","singapore","singapore",2016,"1:45.806",105.806,"1:45.275",105.275,"1:46.426",106.426
9,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","singapore","singapore",2016,"1:45.879",105.879,"1:45.507",105.507,"1:46.936",106.936
10,77,"Valtteri","Bottas","BOT","Williams Mercedes","singapore","singapore",2016,"1:45.947",105.947,"1:46.960",106.96,"1:48.453",108.453
11,11,"Sergio","Perez","PER","Force India Mercedes","singapore","singapore",2016,"1:46.112",106.112,"1:46.063",106.063,"1:48.214",108.214
12,14,"Fernando","Alonso","ALO","McLaren Honda","singapore","singapore",2016,"1:46.164",106.164,"1:45.779",105.779,"1:48.202",108.202
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","singapore","singapore",2016,"1:46.316",106.316,"1:46.727",106.727,"1:48.109",108.109
14,19,"Felipe","Massa","MAS","Williams Mercedes","singapore","singapore",2016,"1:46.529",106.529,"1:46.856",106.856,"1:48.044",108.044
15,20,"Kevin","Magnussen","MAG","Renault","singapore","singapore",2016,"1:47.116",107.116,"1:47.161",107.161,"1:50.263",110.263
16,22,"Jenson","Button","BUT","McLaren Honda","singapore","singapore",2016,"1:47.277",107.277,"1:46.574",106.574,"1:49.615",109.615
17,12,"Felipe","Nasr","NAS","Sauber Ferrari","singapore","singapore",2016,"1:47.293",107.293,"1:47.531",107.531,"1:49.595",109.595
18,8,"Romain","Grosjean","GRO","Haas Ferrari","singapore","singapore",2016,"1:47.411",107.411,"1:48.391",108.391,"",NA
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","singapore","singapore",2016,"1:47.956",107.956,"1:48.487",108.487,"1:51.479",111.479
20,30,"Jolyon","Palmer","PAL","Renault","singapore","singapore",2016,"1:48.689",108.689,"1:47.166",107.166,"1:49.794",109.794
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","singapore","singapore",2016,"1:49.201",109.201,"1:48.505",108.505,"1:51.112",111.112
22,31,"Esteban","Ocon","OCO","MRT Mercedes","singapore","singapore",2016,"1:49.565",109.565,"1:48.823",108.823,"1:52.379",112.379
1,44,"Lewis","Hamilton","HAM","Mercedes","malaysia","malaysia",2016,"1:34.434",94.434,"1:34.944",94.944,"1:35.721",95.721
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","malaysia","malaysia",2016,"1:34.879",94.879,"1:36.037",96.037,"1:36.973",96.973
3,6,"Nico","Rosberg","ROS","Mercedes","malaysia","malaysia",2016,"1:35.053",95.053,"1:35.177",95.177,"1:35.227",95.227
4,7,"Kimi","Raikkonen","RAI","Ferrari","malaysia","malaysia",2016,"1:35.150",95.15,"1:35.842",95.842,"1:36.315",96.315
5,5,"Sebastian","Vettel","VET","Ferrari","malaysia","malaysia",2016,"1:35.170",95.17,"1:35.605",95.605,"1:36.331",96.331
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","malaysia","malaysia",2016,"1:35.461",95.461,"1:36.337",96.337,"1:36.753",96.753
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","malaysia","malaysia",2016,"1:35.776",95.776,"1:36.390",96.39,"1:37.513",97.513
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","malaysia","malaysia",2016,"1:35.902",95.902,"1:37.016",97.016,"1:37.861",97.861
9,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","malaysia","malaysia",2016,"1:36.222",96.222,"1:36.836",96.836,"1:38.055",98.055
10,19,"Felipe","Massa","MAS","Williams Mercedes","malaysia","malaysia",2016,"1:36.227",96.227,"1:37.110",97.11,"1:38.339",98.339
11,11,"Sergio","Perez","PER","Force India Mercedes","malaysia","malaysia",2016,"1:36.259",96.259,"1:36.284",96.284,"1:37.601",97.601
12,22,"Jenson","Button","BUT","McLaren Honda","malaysia","malaysia",2016,"1:36.363",96.363,"1:36.715",96.715,"1:37.613",97.613
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","malaysia","malaysia",2016,"1:36.553",96.553,"1:37.048",97.048,"1:37.921",97.921
14,30,"Jolyon","Palmer","PAL","Renault","malaysia","malaysia",2016,"1:36.604",96.604,"1:36.940",96.94,"1:39.148",99.148
15,8,"Romain","Grosjean","GRO","Haas Ferrari","malaysia","malaysia",2016,"1:36.687",96.687,"1:37.789",97.789,"1:37.886",97.886
16,20,"Kevin","Magnussen","MAG","Renault","malaysia","malaysia",2016,"1:36.741",96.741,"1:37.664",97.664,"",NA
17,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","malaysia","malaysia",2016,"1:36.752",96.752,"1:37.297",97.297,"1:37.847",97.847
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","malaysia","malaysia",2016,"1:36.765",96.765,"1:37.449",97.449,"1:38.313",98.313
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","malaysia","malaysia",2016,"1:37.106",97.106,"1:37.547",97.547,"1:38.184",98.184
20,31,"Esteban","Ocon","OCO","MRT Mercedes","malaysia","malaysia",2016,"1:37.961",97.961,"1:37.990",97.99,"1:40.036",100.036
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","malaysia","malaysia",2016,"1:38.089",98.089,"1:37.878",97.878,"1:40.627",100.627
22,14,"Fernando","Alonso","ALO","McLaren Honda","malaysia","malaysia",2016,"1:41.199",101.199,"1:36.296",96.296,"1:36.510",96.51
1,6,"Nico","Rosberg","ROS","Mercedes","japan","japan",2016,"1:32.092",92.092,"1:32.250",92.25,"1:32.431",92.431
2,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","japan","japan",2016,"1:32.394",92.394,"1:34.150",94.15,"1:34.112",94.112
3,5,"Sebastian","Vettel","VET","Ferrari","japan","japan",2016,"1:32.731",92.731,"1:33.103",93.103,"1:33.525",93.525
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","japan","japan",2016,"1:32.784",92.784,"1:33.061",93.061,"1:34.379",94.379
5,7,"Kimi","Raikkonen","RAI","Ferrari","japan","japan",2016,"1:33.011",93.011,"1:32.573",92.573,"1:33.817",93.817
6,19,"Felipe","Massa","MAS","Williams Mercedes","japan","japan",2016,"1:33.271",93.271,"1:34.127",94.127,"1:36.169",96.169
7,44,"Lewis","Hamilton","HAM","Mercedes","japan","japan",2016,"1:33.284",93.284,"1:32.322",92.322,"1:32.646",92.646
8,30,"Jolyon","Palmer","PAL","Renault","japan","japan",2016,"1:33.639",93.639,"1:34.760",94.76,"1:37.992",97.992
9,20,"Kevin","Magnussen","MAG","Renault","japan","japan",2016,"1:33.639",93.639,"1:34.339",94.339,"1:36.822",96.822
10,27,"Nico","Hulkenberg","HUL","Force India Mercedes","japan","japan",2016,"1:33.646",93.646,"1:33.873",93.873,"1:34.530",94.53
11,14,"Fernando","Alonso","ALO","McLaren Honda","japan","japan",2016,"1:33.714",93.714,"1:33.985",93.985,"1:35.003",95.003
12,21,"Esteban","Gutierrez","GUT","Haas Ferrari","japan","japan",2016,"1:33.787",93.787,"1:34.643",94.643,"1:36.219",96.219
13,77,"Valtteri","Bottas","BOT","Williams Mercedes","japan","japan",2016,"1:33.865",93.865,"1:34.028",94.028,"1:35.381",95.381
14,11,"Sergio","Perez","PER","Force India Mercedes","japan","japan",2016,"1:33.921",93.921,"1:33.570",93.57,"1:34.767",94.767
15,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","japan","japan",2016,"1:34.037",94.037,"1:34.305",94.305,"1:35.446",95.446
16,8,"Romain","Grosjean","GRO","Haas Ferrari","japan","japan",2016,"1:34.272",94.272,"1:34.241",94.241,"1:35.688",95.688
17,12,"Felipe","Nasr","NAS","Sauber Ferrari","japan","japan",2016,"1:34.388",94.388,"1:34.824",94.824,"1:35.967",95.967
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","japan","japan",2016,"1:34.544",94.544,"1:36.318",96.318,"1:36.294",96.294
19,22,"Jenson","Button","BUT","McLaren Honda","japan","japan",2016,"1:34.548",94.548,"1:34.398",94.398,"1:35.677",95.677
20,31,"Esteban","Ocon","OCO","MRT Mercedes","japan","japan",2016,"1:35.230",95.23,"1:35.400",95.4,"1:37.797",97.797
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","japan","japan",2016,"1:37.256",97.256,"1:35.292",95.292,"1:37.966",97.966
22,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","japan","japan",2016,"1:56.323",116.323,"1:34.086",94.086,"1:35.672",95.672
1,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","united-states","united-states",2016,"1:36.766",96.766,"1:38.258",98.258,"1:39.379",99.379
2,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","united-states","united-states",2016,"1:37.032",97.032,"1:37.552",97.552,"1:39.963",99.963
3,7,"Kimi","Raikkonen","RAI","Ferrari","united-states","united-states",2016,"1:37.284",97.284,"1:38.865",98.865,"1:39.407",99.407
4,44,"Lewis","Hamilton","HAM","Mercedes","united-states","united-states",2016,"1:37.483",97.483,"1:37.649",97.649,"1:37.428",97.428
5,6,"Nico","Rosberg","ROS","Mercedes","united-states","united-states",2016,"1:37.784",97.784,"1:37.358",97.358,"1:37.743",97.743
6,5,"Sebastian","Vettel","VET","Ferrari","united-states","united-states",2016,"1:37.894",97.894,"1:38.178",98.178,"1:39.988",99.988
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","united-states","united-states",2016,"1:37.948",97.948,"1:38.508",98.508,"1:39.712",99.712
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","united-states","united-states",2016,"1:38.188",98.188,"1:39.197",99.197,"1:39.776",99.776
9,22,"Jenson","Button","BUT","McLaren Honda","united-states","united-states",2016,"1:38.212",98.212,"1:38.713",98.713,"1:41.663",101.663
10,14,"Fernando","Alonso","ALO","McLaren Honda","united-states","united-states",2016,"1:38.452",98.452,"1:38.801",98.801,"1:40.362",100.362
11,11,"Sergio","Perez","PER","Force India Mercedes","united-states","united-states",2016,"1:38.512",98.512,"1:38.568",98.568,NA,NA
12,30,"Jolyon","Palmer","PAL","Renault","united-states","united-states",2016,"1:38.528",98.528,"1:39.455",99.455,"1:42.332",102.332
13,19,"Felipe","Massa","MAS","Williams Mercedes","united-states","united-states",2016,"1:38.607",98.607,"1:39.281",99.281,"1:40.191",100.191
14,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","united-states","united-states",2016,"1:38.691",98.691,"1:39.202",99.202,"1:40.131",100.131
15,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","united-states","united-states",2016,"1:38.710",98.71,"1:38.971",98.971,"1:40.140",100.14
16,21,"Esteban","Gutierrez","GUT","Haas Ferrari","united-states","united-states",2016,"1:38.939",98.939,"1:40.114",100.114,"1:40.970",100.97
17,8,"Romain","Grosjean","GRO","Haas Ferrari","united-states","united-states",2016,"1:39.097",99.097,"1:39.554",99.554,"1:40.826",100.826
18,20,"Kevin","Magnussen","MAG","Renault","united-states","united-states",2016,"1:39.105",99.105,"1:39.159",99.159,"1:41.942",101.942
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","united-states","united-states",2016,"1:39.239",99.239,"1:40.219",100.219,"1:41.170",101.17
20,12,"Felipe","Nasr","NAS","Sauber Ferrari","united-states","united-states",2016,"1:39.509",99.509,"1:39.189",99.189,"1:40.287",100.287
21,31,"Esteban","Ocon","OCO","MRT Mercedes","united-states","united-states",2016,"1:39.771",99.771,"1:40.086",100.086,"1:43.874",103.874
22,94,"Pascal","Wehrlein","WEH","MRT Mercedes","united-states","united-states",2016,"1:41.427",101.427,"1:41.131",101.131,NA,NA
1,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","mexico","mexico",2016,"1:19.137",79.137,"1:20.619",80.619,"1:22.877",82.877
2,44,"Lewis","Hamilton","HAM","Mercedes","mexico","mexico",2016,"1:19.231",79.231,"1:19.794",79.794,"1:20.914",80.914
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","mexico","mexico",2016,"1:19.370",79.37,"1:20.448",80.448,"1:21.727",81.727
4,6,"Nico","Rosberg","ROS","Mercedes","mexico","mexico",2016,"1:19.618",79.618,"1:20.225",80.225,"1:21.673",81.673
5,77,"Valtteri","Bottas","BOT","Williams Mercedes","mexico","mexico",2016,"1:19.811",79.811,"1:20.629",80.629,"1:21.447",81.447
6,5,"Sebastian","Vettel","VET","Ferrari","mexico","mexico",2016,"1:19.937",79.937,"1:19.790",79.79,"1:20.993",80.993
7,7,"Kimi","Raikkonen","RAI","Ferrari","mexico","mexico",2016,"1:19.994",79.994,"1:20.259",80.259,"1:21.072",81.072
8,19,"Felipe","Massa","MAS","Williams Mercedes","mexico","mexico",2016,"1:19.997",79.997,"1:21.326",81.326,"1:21.836",81.836
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","mexico","mexico",2016,"1:20.255",80.255,"1:20.574",80.574,"1:21.409",81.409
10,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","mexico","mexico",2016,"1:20.325",80.325,"1:20.974",80.974,"1:22.563",82.563
11,11,"Sergio","Perez","PER","Force India Mercedes","mexico","mexico",2016,"1:20.472",80.472,"1:21.579",81.579,"1:21.200",81.2
12,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","mexico","mexico",2016,"1:20.586",80.586,"1:21.193",81.193,"1:22.215",82.215
13,14,"Fernando","Alonso","ALO","McLaren Honda","mexico","mexico",2016,"1:20.600",80.6,"1:21.003",81.003,"1:23.089",83.089
14,30,"Jolyon","Palmer","PAL","Renault","mexico","mexico",2016,"1:20.959",80.959,"1:21.785",81.785,"1:24.097",84.097
15,22,"Jenson","Button","BUT","McLaren Honda","mexico","mexico",2016,"1:21.152",81.152,"1:21.198",81.198,"1:23.342",83.342
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","mexico","mexico",2016,"1:21.245",81.245,"1:21.997",81.997,"1:22.723",82.723
17,21,"Esteban","Gutierrez","GUT","Haas Ferrari","mexico","mexico",2016,"1:21.338",81.338,"1:22.408",82.408,"1:22.910",82.91
18,20,"Kevin","Magnussen","MAG","Renault","mexico","mexico",2016,"1:21.345",81.345,"1:21.442",81.442,"1:23.556",83.556
19,8,"Romain","Grosjean","GRO","Haas Ferrari","mexico","mexico",2016,"1:21.601",81.601,"1:22.105",82.105,"1:22.500",82.5
20,94,"Pascal","Wehrlein","WEH","MRT Mercedes","mexico","mexico",2016,"1:21.758",81.758,"1:21.980",81.98,"1:24.350",84.35
21,31,"Esteban","Ocon","OCO","MRT Mercedes","mexico","mexico",2016,"1:21.921",81.921,"1:22.298",82.298,"1:24.083",84.083
22,12,"Felipe","Nasr","NAS","Sauber Ferrari","mexico","mexico",2016,"1:22.354",82.354,"1:22.037",82.037,"1:23.089",83.089
1,6,"Nico","Rosberg","ROS","Mercedes","brazil","brazil",2016,"1:11.740",71.74,"1:12.301",72.301,"1:12.125",72.125
2,44,"Lewis","Hamilton","HAM","Mercedes","brazil","brazil",2016,"1:11.833",71.833,"1:12.271",72.271,"1:11.895",71.895
3,5,"Sebastian","Vettel","VET","Ferrari","brazil","brazil",2016,"1:11.959",71.959,"1:13.002",73.002,"1:13.567",73.567
4,7,"Kimi","Raikkonen","RAI","Ferrari","brazil","brazil",2016,"1:12.027",72.027,"1:13.047",73.047,"1:13.569",73.569
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","brazil","brazil",2016,"1:12.077",72.077,"1:12.928",72.928,"1:11.991",71.991
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","brazil","brazil",2016,"1:12.287",72.287,"1:12.828",72.828,"1:12.371",72.371
7,77,"Valtteri","Bottas","BOT","Williams Mercedes","brazil","brazil",2016,"1:12.614",72.614,"1:12.761",72.761,"1:13.129",73.129
8,30,"Jolyon","Palmer","PAL","Renault","brazil","brazil",2016,"1:12.968",72.968,"1:14.436",74.436,"1:14.908",74.908
9,19,"Felipe","Massa","MAS","Williams Mercedes","brazil","brazil",2016,"1:12.990",72.99,"1:12.789",72.789,"1:13.318",73.318
10,14,"Fernando","Alonso","ALO","McLaren Honda","brazil","brazil",2016,"1:13.002",73.002,"1:13.572",73.572,"1:14.296",74.296
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","brazil","brazil",2016,"1:13.203",73.203,"1:13.299",73.299,"1:13.293",73.293
12,11,"Sergio","Perez","PER","Force India Mercedes","brazil","brazil",2016,"1:13.231",73.231,"1:13.918",73.918,"1:13.289",73.289
13,20,"Kevin","Magnussen","MAG","Renault","brazil","brazil",2016,"1:13.255",73.255,"1:14.109",74.109,NA,NA
14,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","brazil","brazil",2016,"1:13.293",73.293,"1:13.801",73.801,"1:13.711",73.711
15,8,"Romain","Grosjean","GRO","Haas Ferrari","brazil","brazil",2016,"1:13.344",73.344,"1:14.074",74.074,"1:14.507",74.507
16,21,"Esteban","Gutierrez","GUT","Haas Ferrari","brazil","brazil",2016,"1:13.596",73.596,"1:14.558",74.558,NA,NA
17,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","brazil","brazil",2016,"1:13.609",73.609,"1:13.689",73.689,"1:14.090",74.09
18,22,"Jenson","Button","BUT","McLaren Honda","brazil","brazil",2016,"1:13.750",73.75,"1:13.440",73.44,"1:14.252",74.252
19,94,"Pascal","Wehrlein","WEH","MRT Mercedes","brazil","brazil",2016,"1:13.972",73.972,"1:14.958",74.958,"1:14.948",74.948
20,12,"Felipe","Nasr","NAS","Sauber Ferrari","brazil","brazil",2016,"1:13.992",73.992,"1:14.309",74.309,"1:14.631",74.631
21,31,"Esteban","Ocon","OCO","MRT Mercedes","brazil","brazil",2016,"1:14.222",74.222,"1:14.317",74.317,"1:14.827",74.827
22,9,"Marcus","Ericsson","ERI","Sauber Ferrari","brazil","brazil",2016,"",NA,"1:14.695",74.695,"1:14.654",74.654
1,5,"Sebastian","Vettel","VET","Ferrari","abu-dhabi","abu-dhabi",2016,"1:40.775",100.775,"1:41.130",101.13,"1:44.005",104.005
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","abu-dhabi","abu-dhabi",2016,"1:40.912",100.912,"1:41.389",101.389,"1:43.297",103.297
3,7,"Kimi","Raikkonen","RAI","Ferrari","abu-dhabi","abu-dhabi",2016,"1:40.999",100.999,"1:41.464",101.464,"1:44.556",104.556
4,44,"Lewis","Hamilton","HAM","Mercedes","abu-dhabi","abu-dhabi",2016,"1:41.065",101.065,"1:40.861",100.861,"1:42.869",102.869
5,6,"Nico","Rosberg","ROS","Mercedes","abu-dhabi","abu-dhabi",2016,"1:41.168",101.168,"1:40.940",100.94,"1:43.243",103.243
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","abu-dhabi","abu-dhabi",2016,"1:41.831",101.831,"1:41.390",101.39,"1:43.362",103.362
7,11,"Sergio","Perez","PER","Force India Mercedes","abu-dhabi","abu-dhabi",2016,"1:41.885",101.885,"1:42.041",102.041,"1:44.155",104.155
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","abu-dhabi","abu-dhabi",2016,"1:42.067",102.067,"1:42.264",102.264,NA,NA
9,77,"Valtteri","Bottas","BOT","Williams Mercedes","abu-dhabi","abu-dhabi",2016,"1:42.076",102.076,"1:41.959",101.959,"1:45.940",105.94
10,21,"Esteban","Gutierrez","GUT","Haas Ferrari","abu-dhabi","abu-dhabi",2016,"1:42.354",102.354,"1:43.012",103.012,"1:45.925",105.925
11,14,"Fernando","Alonso","ALO","McLaren Honda","abu-dhabi","abu-dhabi",2016,"1:42.585",102.585,"1:42.366",102.366,"1:46.379",106.379
12,30,"Jolyon","Palmer","PAL","Renault","abu-dhabi","abu-dhabi",2016,"1:42.616",102.616,"1:43.272",103.272,"1:46.219",106.219
13,22,"Jenson","Button","BUT","McLaren Honda","abu-dhabi","abu-dhabi",2016,"1:42.664",102.664,"1:42.823",102.823,"1:47.127",107.127
14,19,"Felipe","Massa","MAS","Williams Mercedes","abu-dhabi","abu-dhabi",2016,"1:42.683",102.683,"1:42.268",102.268,"1:45.039",105.039
15,8,"Romain","Grosjean","GRO","Haas Ferrari","abu-dhabi","abu-dhabi",2016,"1:42.805",102.805,"1:43.108",103.108,"1:45.600",105.6
16,20,"Kevin","Magnussen","MAG","Renault","abu-dhabi","abu-dhabi",2016,"1:43.057",103.057,"1:44.117",104.117,"1:46.372",106.372
17,94,"Pascal","Wehrlein","WEH","MRT Mercedes","abu-dhabi","abu-dhabi",2016,"1:43.145",103.145,"1:43.754",103.754,"1:46.458",106.458
18,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","abu-dhabi","abu-dhabi",2016,"1:43.301",103.301,"1:44.478",104.478,"1:44.685",104.685
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","abu-dhabi","abu-dhabi",2016,"1:43.417",103.417,"1:43.903",103.903,"1:45.778",105.778
20,31,"Esteban","Ocon","OCO","MRT Mercedes","abu-dhabi","abu-dhabi",2016,"1:43.733",103.733,"1:43.600",103.6,NA,NA
21,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","abu-dhabi","abu-dhabi",2016,"1:44.105",104.105,"1:45.948",105.948,"2:01.989",121.989
22,9,"Marcus","Ericsson","ERI","Sauber Ferrari","abu-dhabi","abu-dhabi",2016,"1:44.238",104.238,"1:44.045",104.045,"1:45.168",105.168
1,44,"Lewis","Hamilton","HAM","Mercedes","australia","australia",2015,"1:27.867",87.867,"1:27.797",87.797,"1:29.586",89.586
2,5,"Sebastian","Vettel","VET","Ferrari","australia","australia",2015,"1:28.563",88.563,"1:28.412",88.412,"1:31.029",91.029
3,6,"Nico","Rosberg","ROS","Mercedes","australia","australia",2015,"1:28.821",88.821,"1:27.697",87.697,"1:29.557",89.557
4,77,"Valtteri","Bottas","BOT","Williams Mercedes","australia","australia",2015,"1:28.912",88.912,"1:29.265",89.265,"1:30.748",90.748
5,19,"Felipe","Massa","MAS","Williams Mercedes","australia","australia",2015,"1:28.988",88.988,NA,NA,"1:31.188",91.188
6,7,"Kimi","Raikkonen","RAI","Ferrari","australia","australia",2015,"1:29.017",89.017,"1:28.842",88.842,"1:31.310",91.31
7,8,"Romain","Grosjean","GRO","Lotus Mercedes","australia","australia",2015,"1:29.481",89.481,"1:30.205",90.205,"2:17.782",137.782
8,13,"Pastor","Maldonado","MAL","Lotus Mercedes","australia","australia",2015,"1:29.864",89.864,"1:30.104",90.104,"1:31.451",91.451
9,55,"Carlos","Sainz","SAI","STR Renault","australia","australia",2015,"1:29.869",89.869,"1:30.071",90.071,"1:31.014",91.014
10,12,"Felipe","Nasr","NAS","Sauber Ferrari","australia","australia",2015,"1:29.934",89.934,"1:30.755",90.755,NA,NA
11,33,"Max","Verstappen","VER","STR Renault","australia","australia",2015,"1:29.952",89.952,"1:31.395",91.395,"1:31.067",91.067
