"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:37.232","china","china",2015,97.232
7,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:37.540","china","china",2015,97.54
8,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:37.905","china","china",2015,97.905
9,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:38.067","china","china",2015,98.067
10,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:38.158","china","china",2015,98.158
11,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:38.134","china","china",2015,98.134
12,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:38.209","china","china",2015,98.209
13,33,"Max","Verstappen","VER","STR Renault","1:38.393","china","china",2015,98.393
14,55,"Carlos","Sainz","SAI","STR Renault","1:38.538","china","china",2015,98.538
15,11,"Sergio","Perez","PER","Force India Mercedes","1:39.290","china","china",2015,99.29
16,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:39.216","china","china",2015,99.216
17,22,"Jenson","Button","BUT","McLaren Honda","1:39.276","china","china",2015,99.276
18,14,"Fernando","Alonso","ALO","McLaren Honda","1:39.280","china","china",2015,99.28
19,28,"Will","Stevens","STE","Marussia Ferrari","1:42.091","china","china",2015,102.091
20,98,"Roberto","Merhi","MER","Marussia Ferrari","1:42.842","china","china",2015,102.842
1,44,"Lewis","Hamilton","HAM","Mercedes","1:32.571","bahrain","bahrain",2015,92.571
2,5,"Sebastian","Vettel","VET","Ferrari","1:32.982","bahrain","bahrain",2015,92.982
3,6,"Nico","Rosberg","ROS","Mercedes","1:33.129","bahrain","bahrain",2015,93.129
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:33.227","bahrain","bahrain",2015,93.227
5,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:33.381","bahrain","bahrain",2015,93.381
6,19,"Felipe","Massa","MAS","Williams Mercedes","1:33.744","bahrain","bahrain",2015,93.744
7,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:33.832","bahrain","bahrain",2015,93.832
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:34.450","bahrain","bahrain",2015,94.45
9,55,"Carlos","Sainz","SAI","STR Renault","1:34.462","bahrain","bahrain",2015,94.462
10,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:34.484","bahrain","bahrain",2015,94.484
11,11,"Sergio","Perez","PER","Force India Mercedes","1:34.704","bahrain","bahrain",2015,94.704
12,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:34.737","bahrain","bahrain",2015,94.737
13,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:35.034","bahrain","bahrain",2015,95.034
14,14,"Fernando","Alonso","ALO","McLaren Honda","1:35.039","bahrain","bahrain",2015,95.039
15,33,"Max","Verstappen","VER","STR Renault","1:35.103","bahrain","bahrain",2015,95.103
16,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:35.677","bahrain","bahrain",2015,95.677
17,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:35.800","bahrain","bahrain",2015,95.8
18,28,"Will","Stevens","STE","Marussia Ferrari","1:38.713","bahrain","bahrain",2015,98.713
19,98,"Roberto","Merhi","MER","Marussia Ferrari","1:39.722","bahrain","bahrain",2015,99.722
20,22,"Jenson","Button","BUT","McLaren Honda","","bahrain","bahrain",2015,NA
1,6,"Nico","Rosberg","ROS","Mercedes","1:24.681","spain","spain",2015,84.681
2,44,"Lewis","Hamilton","HAM","Mercedes","1:24.948","spain","spain",2015,84.948
3,5,"Sebastian","Vettel","VET","Ferrari","1:25.458","spain","spain",2015,85.458
4,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:25.694","spain","spain",2015,85.694
5,55,"Carlos","Sainz","SAI","STR Renault","1:26.136","spain","spain",2015,86.136
6,33,"Max","Verstappen","VER","STR Renault","1:26.249","spain","spain",2015,86.249
7,7,"Kimi","Raikkonen","RAI","Ferrari","1:26.414","spain","spain",2015,86.414
8,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:26.629","spain","spain",2015,86.629
9,19,"Felipe","Massa","MAS","Williams Mercedes","1:26.757","spain","spain",2015,86.757
10,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:26.770","spain","spain",2015,86.77
11,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:27.375","spain","spain",2015,87.375
12,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:27.450","spain","spain",2015,87.45
13,14,"Fernando","Alonso","ALO","McLaren Honda","1:27.760","spain","spain",2015,87.76
14,22,"Jenson","Button","BUT","McLaren Honda","1:27.854","spain","spain",2015,87.854
15,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:28.005","spain","spain",2015,88.005
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:28.112","spain","spain",2015,88.112
17,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:28.365","spain","spain",2015,88.365
18,11,"Sergio","Perez","PER","Force India Mercedes","1:28.442","spain","spain",2015,88.442
19,28,"Will","Stevens","STE","Marussia Ferrari","1:31.200","spain","spain",2015,91.2
20,98,"Roberto","Merhi","MER","Marussia Ferrari","1:32.038","spain","spain",2015,92.038
1,44,"Lewis","Hamilton","HAM","Mercedes","1:15.098","monaco","monaco",2015,75.098
2,6,"Nico","Rosberg","ROS","Mercedes","1:15.440","monaco","monaco",2015,75.44
3,5,"Sebastian","Vettel","VET","Ferrari","1:15.849","monaco","monaco",2015,75.849
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:16.041","monaco","monaco",2015,76.041
5,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:16.182","monaco","monaco",2015,76.182
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:16.427","monaco","monaco",2015,76.427
7,11,"Sergio","Perez","PER","Force India Mercedes","1:16.808","monaco","monaco",2015,76.808
8,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:16.946","monaco","monaco",2015,76.946
9,33,"Max","Verstappen","VER","STR Renault","1:16.957","monaco","monaco",2015,76.957
10,22,"Jenson","Button","BUT","McLaren Honda","1:17.093","monaco","monaco",2015,77.093
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:17.193","monaco","monaco",2015,77.193
12,19,"Felipe","Massa","MAS","Williams Mercedes","1:17.278","monaco","monaco",2015,77.278
13,14,"Fernando","Alonso","ALO","McLaren Honda","1:26.632","monaco","monaco",2015,86.632
14,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:18.101","monaco","monaco",2015,78.101
15,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:17.007","monaco","monaco",2015,77.007
16,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:18.434","monaco","monaco",2015,78.434
17,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:18.513","monaco","monaco",2015,78.513
18,28,"Will","Stevens","STE","Marussia Ferrari","1:20.655","monaco","monaco",2015,80.655
19,98,"Roberto","Merhi","MER","Marussia Ferrari","1:20.904","monaco","monaco",2015,80.904
1,44,"Lewis","Hamilton","HAM","Mercedes","1:14.393","canada","canada",2015,74.393
2,6,"Nico","Rosberg","ROS","Mercedes","1:14.702","canada","canada",2015,74.702
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:15.014","canada","canada",2015,75.014
4,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:15.102","canada","canada",2015,75.102
5,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:15.194","canada","canada",2015,75.194
6,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:15.329","canada","canada",2015,75.329
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:15.614","canada","canada",2015,75.614
8,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:16.079","canada","canada",2015,76.079
9,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:16.114","canada","canada",2015,76.114
10,11,"Sergio","Perez","PER","Force India Mercedes","1:16.338","canada","canada",2015,76.338
11,55,"Carlos","Sainz","SAI","STR Renault","1:16.042","canada","canada",2015,76.042
12,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:16.262","canada","canada",2015,76.262
13,14,"Fernando","Alonso","ALO","McLaren Honda","1:16.276","canada","canada",2015,76.276
14,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:16.620","canada","canada",2015,76.62
15,19,"Felipe","Massa","MAS","Williams Mercedes","1:17.886","canada","canada",2015,77.886
16,98,"Roberto","Merhi","MER","Marussia Ferrari","1:19.133","canada","canada",2015,79.133
17,28,"Will","Stevens","STE","Marussia Ferrari","1:19.157","canada","canada",2015,79.157
18,5,"Sebastian","Vettel","VET","Ferrari","1:17.344","canada","canada",2015,77.344
19,33,"Max","Verstappen","VER","STR Renault","1:16.245","canada","canada",2015,76.245
20,22,"Jenson","Button","BUT","McLaren Honda","","canada","canada",2015,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:08.455","austria","austria",2015,68.455
2,6,"Nico","Rosberg","ROS","Mercedes","1:08.634","austria","austria",2015,68.634
3,5,"Sebastian","Vettel","VET","Ferrari","1:08.810","austria","austria",2015,68.81
4,19,"Felipe","Massa","MAS","Williams Mercedes","1:09.192","austria","austria",2015,69.192
5,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:09.278","austria","austria",2015,69.278
6,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:09.319","austria","austria",2015,69.319
7,33,"Max","Verstappen","VER","STR Renault","1:09.612","austria","austria",2015,69.612
8,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:09.652","austria","austria",2015,69.652
9,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:09.920","austria","austria",2015,69.92
10,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:10.374","austria","austria",2015,70.374
11,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:10.426","austria","austria",2015,70.426
12,55,"Carlos","Sainz","SAI","STR Renault","1:10.465","austria","austria",2015,70.465
13,11,"Sergio","Perez","PER","Force India Mercedes","1:12.522","austria","austria",2015,72.522
14,7,"Kimi","Raikkonen","RAI","Ferrari","1:12.867","austria","austria",2015,72.867
15,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:09.694","austria","austria",2015,69.694
16,98,"Roberto","Merhi","MER","Marussia Ferrari","1:14.071","austria","austria",2015,74.071
17,28,"Will","Stevens","STE","Marussia Ferrari","1:15.368","austria","austria",2015,75.368
18,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:10.482","austria","austria",2015,70.482
19,14,"Fernando","Alonso","ALO","McLaren Honda","1:10.736","austria","austria",2015,70.736
20,22,"Jenson","Button","BUT","McLaren Honda","1:12.632","austria","austria",2015,72.632
1,44,"Lewis","Hamilton","HAM","Mercedes","1:32.248","great-britain","great-britain",2015,92.248
2,6,"Nico","Rosberg","ROS","Mercedes","1:32.361","great-britain","great-britain",2015,92.361
3,19,"Felipe","Massa","MAS","Williams Mercedes","1:33.085","great-britain","great-britain",2015,93.085
4,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:33.149","great-britain","great-britain",2015,93.149
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:33.379","great-britain","great-britain",2015,93.379
6,5,"Sebastian","Vettel","VET","Ferrari","1:33.547","great-britain","great-britain",2015,93.547
7,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:33.636","great-britain","great-britain",2015,93.636
8,55,"Carlos","Sainz","SAI","STR Renault","1:33.649","great-britain","great-britain",2015,93.649
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:33.673","great-britain","great-britain",2015,93.673
10,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:33.943","great-britain","great-britain",2015,93.943
11,11,"Sergio","Perez","PER","Force India Mercedes","1:34.268","great-britain","great-britain",2015,94.268
12,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:34.430","great-britain","great-britain",2015,94.43
13,33,"Max","Verstappen","VER","STR Renault","1:34.502","great-britain","great-britain",2015,94.502
14,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:34.511","great-britain","great-britain",2015,94.511
15,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:34.868","great-britain","great-britain",2015,94.868
16,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:34.888","great-britain","great-britain",2015,94.888
17,14,"Fernando","Alonso","ALO","McLaren Honda","1:34.959","great-britain","great-britain",2015,94.959
18,22,"Jenson","Button","BUT","McLaren Honda","1:35.207","great-britain","great-britain",2015,95.207
19,28,"Will","Stevens","STE","Marussia Ferrari","1:37.364","great-britain","great-britain",2015,97.364
20,98,"Roberto","Merhi","MER","Marussia Ferrari","1:39.377","great-britain","great-britain",2015,99.377
1,44,"Lewis","Hamilton","HAM","Mercedes","1:22.020","hungary","hungary",2015,82.02
2,6,"Nico","Rosberg","ROS","Mercedes","1:22.595","hungary","hungary",2015,82.595
3,5,"Sebastian","Vettel","VET","Ferrari","1:22.739","hungary","hungary",2015,82.739
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:22.774","hungary","hungary",2015,82.774
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:23.020","hungary","hungary",2015,83.02
6,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:23.222","hungary","hungary",2015,83.222
7,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:23.332","hungary","hungary",2015,83.332
8,19,"Felipe","Massa","MAS","Williams Mercedes","1:23.537","hungary","hungary",2015,83.537
9,33,"Max","Verstappen","VER","STR Renault","1:23.679","hungary","hungary",2015,83.679
10,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:24.181","hungary","hungary",2015,84.181
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:23.826","hungary","hungary",2015,83.826
12,55,"Carlos","Sainz","SAI","STR Renault","1:23.869","hungary","hungary",2015,83.869
13,11,"Sergio","Perez","PER","Force India Mercedes","1:24.461","hungary","hungary",2015,84.461
14,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:24.609","hungary","hungary",2015,84.609
15,14,"Fernando","Alonso","ALO","McLaren Honda","","hungary","hungary",2015,NA
16,22,"Jenson","Button","BUT","McLaren Honda","1:24.739","hungary","hungary",2015,84.739
17,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:24.843","hungary","hungary",2015,84.843
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:24.997","hungary","hungary",2015,84.997
19,98,"Roberto","Merhi","MER","Marussia Ferrari","1:27.416","hungary","hungary",2015,87.416
20,28,"Will","Stevens","STE","Marussia Ferrari","1:27.949","hungary","hungary",2015,87.949
1,44,"Lewis","Hamilton","HAM","Mercedes","1:47.197","belgium","belgium",2015,107.197
2,6,"Nico","Rosberg","ROS","Mercedes","1:47.655","belgium","belgium",2015,107.655
3,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:48.537","belgium","belgium",2015,108.537
4,11,"Sergio","Perez","PER","Force India Mercedes","1:48.599","belgium","belgium",2015,108.599
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:48.639","belgium","belgium",2015,108.639
6,19,"Felipe","Massa","MAS","Williams Mercedes","1:48.685","belgium","belgium",2015,108.685
7,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:48.754","belgium","belgium",2015,108.754
8,5,"Sebastian","Vettel","VET","Ferrari","1:48.825","belgium","belgium",2015,108.825
9,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:48.561","belgium","belgium",2015,108.561
10,55,"Carlos","Sainz","SAI","STR Renault","1:49.771","belgium","belgium",2015,109.771
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:49.121","belgium","belgium",2015,109.121
12,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:49.228","belgium","belgium",2015,109.228
13,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:49.586","belgium","belgium",2015,109.586
14,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:49.952","belgium","belgium",2015,109.952
15,28,"Will","Stevens","STE","Marussia Ferrari","1:52.948","belgium","belgium",2015,112.948
16,7,"Kimi","Raikkonen","RAI","Ferrari","","belgium","belgium",2015,NA
17,98,"Roberto","Merhi","MER","Marussia Ferrari","1:53.099","belgium","belgium",2015,113.099
18,33,"Max","Verstappen","VER","STR Renault","","belgium","belgium",2015,NA
19,22,"Jenson","Button","BUT","McLaren Honda","1:50.978","belgium","belgium",2015,110.978
20,14,"Fernando","Alonso","ALO","McLaren Honda","1:51.420","belgium","belgium",2015,111.42
1,44,"Lewis","Hamilton","HAM","Mercedes","1:23.397","italy","italy",2015,83.397
2,7,"Kimi","Raikkonen","RAI","Ferrari","1:23.631","italy","italy",2015,83.631
3,5,"Sebastian","Vettel","VET","Ferrari","1:23.685","italy","italy",2015,83.685
4,6,"Nico","Rosberg","ROS","Mercedes","1:23.703","italy","italy",2015,83.703
5,19,"Felipe","Massa","MAS","Williams Mercedes","1:23.940","italy","italy",2015,83.94
6,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:24.127","italy","italy",2015,84.127
7,11,"Sergio","Perez","PER","Force India Mercedes","1:24.626","italy","italy",2015,84.626
8,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:25.054","italy","italy",2015,85.054
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:25.317","italy","italy",2015,85.317
10,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:24.525","italy","italy",2015,84.525
11,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:24.898","italy","italy",2015,84.898
12,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:26.214","italy","italy",2015,86.214
13,28,"Will","Stevens","STE","Marussia Ferrari","1:27.731","italy","italy",2015,87.731
14,98,"Roberto","Merhi","MER","Marussia Ferrari","1:27.912","italy","italy",2015,87.912
15,22,"Jenson","Button","BUT","McLaren Honda","1:26.058","italy","italy",2015,86.058
16,14,"Fernando","Alonso","ALO","McLaren Honda","1:26.154","italy","italy",2015,86.154
17,55,"Carlos","Sainz","SAI","STR Renault","1:25.618","italy","italy",2015,85.618
18,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:25.796","italy","italy",2015,85.796
19,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","","italy","italy",2015,NA
20,33,"Max","Verstappen","VER","STR Renault","","italy","italy",2015,NA
1,5,"Sebastian","Vettel","VET","Ferrari","1:43.885","singapore","singapore",2015,103.885
2,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:44.428","singapore","singapore",2015,104.428
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:44.667","singapore","singapore",2015,104.667
4,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:44.745","singapore","singapore",2015,104.745
5,44,"Lewis","Hamilton","HAM","Mercedes","1:45.300","singapore","singapore",2015,105.3
6,6,"Nico","Rosberg","ROS","Mercedes","1:45.415","singapore","singapore",2015,105.415
7,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:45.676","singapore","singapore",2015,105.676
8,33,"Max","Verstappen","VER","STR Renault","1:45.798","singapore","singapore",2015,105.798
9,19,"Felipe","Massa","MAS","Williams Mercedes","1:46.077","singapore","singapore",2015,106.077
10,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:46.413","singapore","singapore",2015,106.413
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:46.305","singapore","singapore",2015,106.305
12,14,"Fernando","Alonso","ALO","McLaren Honda","1:46.328","singapore","singapore",2015,106.328
13,11,"Sergio","Perez","PER","Force India Mercedes","1:46.385","singapore","singapore",2015,106.385
14,55,"Carlos","Sainz","SAI","STR Renault","1:46.894","singapore","singapore",2015,106.894
15,22,"Jenson","Button","BUT","McLaren Honda","1:47.019","singapore","singapore",2015,107.019
