"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",18,"1:25.495","1:23.676","1:23.391","hungary","hungary",2014,85.495,83.676,83.391
"5",14,"Fernando","Alonso","ALO","Ferrari",17,"1:26.087","1:24.249","1:23.909","hungary","hungary",2014,86.087,84.249,83.909
"6",19,"Felipe","Massa","MAS","Williams Mercedes",19,"1:26.592","1:24.030","1:24.223","hungary","hungary",2014,86.592,84.03,84.223
"7",22,"Jenson","Button","BUT","McLaren Mercedes",21,"1:26.612","1:24.502","1:24.294","hungary","hungary",2014,86.612,84.502,84.294
"8",25,"Jean","Eric Vergne","JEV","STR Renault",19,"1:24.941","1:24.637","1:24.720","hungary","hungary",2014,84.941,84.637,84.72
"9",27,"Nico","Hulkenberg","HUL","Force India Mercedes",22,"1:26.149","1:24.647","1:24.775","hungary","hungary",2014,86.149,84.647,84.775
"10",20,"Kevin","Magnussen","MAG","McLaren Mercedes",13,"1:26.578","1:24.585","DNF","hungary","hungary",2014,86.578,84.585,NA
"11",26,"Daniil","Kvyat","KVY","STR Renault",14,"1:25.361","1:24.706","","hungary","hungary",2014,85.361,84.706,NA
"12",99,"Adrian","Sutil","SUT","Sauber Ferrari",12,"1:26.027","1:25.136","","hungary","hungary",2014,86.027,85.136,NA
"13",11,"Sergio","Perez","PER","Force India Mercedes",11,"1:25.910","1:25.211","","hungary","hungary",2014,85.91,85.211,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",10,"1:25.709","1:25.260","","hungary","hungary",2014,85.709,85.26,NA
"15",8,"Romain","Grosjean","GRO","Lotus Renault",16,"1:26.136","1:25.337","","hungary","hungary",2014,86.136,85.337,NA
"16",17,"Jules","Bianchi","BIA","Marussia Ferrari",14,"1:26.728","1:27.419","","hungary","hungary",2014,86.728,87.419,NA
"17",7,"Kimi","Raikkonen","RAI","Ferrari",5,"1:26.792","","","hungary","hungary",2014,86.792,NA,NA
"18",10,"Kamui","Kobayashi","KOB","Caterham Renault",10,"1:27.139","","","hungary","hungary",2014,87.139,NA,NA
"19",4,"Max","Chilton","CHI","Marussia Ferrari",7,"1:27.819","","","hungary","hungary",2014,87.819,NA,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",10,"1:28.643","","","hungary","hungary",2014,88.643,NA,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",2,"DNF","","","hungary","hungary",2014,NA,NA,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",1,"DNS","","","hungary","hungary",2014,NA,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",22,"2:07.130","2:06.723","2:05.591","belgium","belgium",2014,127.13,126.723,125.591
"2",44,"Lewis","Hamilton","HAM","Mercedes",22,"2:07.280","2:06.609","2:05.819","belgium","belgium",2014,127.28,126.609,125.819
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",24,"2:10.105","2:08.868","2:07.717","belgium","belgium",2014,130.105,128.868,127.717
"4",14,"Fernando","Alonso","ALO","Ferrari",21,"2:10.197","2:08.450","2:07.786","belgium","belgium",2014,130.197,128.45,127.786
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",21,"2:10.089","2:08.989","2:07.911","belgium","belgium",2014,130.089,128.989,127.911
"6",77,"Valtteri","Bottas","BOT","Williams Mercedes",23,"2:09.250","2:08.451","2:08.049","belgium","belgium",2014,129.25,128.451,128.049
"7",20,"Kevin","Magnussen","MAG","McLaren Mercedes",22,"2:11.081","2:08.901","2:08.679","belgium","belgium",2014,131.081,128.901,128.679
"8",7,"Kimi","Raikkonen","RAI","Ferrari",21,"2:09.885","2:08.646","2:08.780","belgium","belgium",2014,129.885,128.646,128.78
"9",19,"Felipe","Massa","MAS","Williams Mercedes",20,"2:08.403","2:08.833","2:09.178","belgium","belgium",2014,128.403,128.833,129.178
"10",22,"Jenson","Button","BUT","McLaren Mercedes",22,"2:10.529","2:09.272","2:09.776","belgium","belgium",2014,130.529,129.272,129.776
"11",26,"Daniil","Kvyat","KVY","STR Renault",16,"2:10.445","2:09.377","","belgium","belgium",2014,130.445,129.377,NA
"12",25,"Jean","Eric Vergne","JEV","STR Renault",13,"2:09.811","2:09.805","","belgium","belgium",2014,129.811,129.805,NA
"13",11,"Sergio","Perez","PER","Force India Mercedes",16,"2:10.666","2:10.084","","belgium","belgium",2014,130.666,130.084,NA
"14",99,"Adrian","Sutil","SUT","Sauber Ferrari",17,"2:11.051","2:10.238","","belgium","belgium",2014,131.051,130.238,NA
"15",8,"Romain","Grosjean","GRO","Lotus Renault",16,"2:10.898","2:11.087","","belgium","belgium",2014,130.898,131.087,NA
"16",17,"Jules","Bianchi","BIA","Marussia Ferrari",14,"2:11.051","2:12.470","","belgium","belgium",2014,131.051,132.47,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",9,"2:11.261","","","belgium","belgium",2014,131.261,NA,NA
"18",27,"Nico","Hulkenberg","HUL","Force India Mercedes",8,"2:11.267","","","belgium","belgium",2014,131.267,NA,NA
"19",4,"Max","Chilton","CHI","Marussia Ferrari",8,"2:12.566","","","belgium","belgium",2014,132.566,NA,NA
"20",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",4,"2:13.414","","","belgium","belgium",2014,133.414,NA,NA
"21",45,"Andre","Lotterer","LOT","Caterham Renault",9,"2:13.469","","","belgium","belgium",2014,133.469,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",9,"2:14.438","","","belgium","belgium",2014,134.438,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:25.363","1:24.560","1:24.109","italy","italy",2014,85.363,84.56,84.109
"2",6,"Nico","Rosberg","ROS","Mercedes",19,"1:25.493","1:24.600","1:24.383","italy","italy",2014,85.493,84.6,84.383
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",16,"1:26.012","1:24.858","1:24.697","italy","italy",2014,86.012,84.858,84.697
"4",19,"Felipe","Massa","MAS","Williams Mercedes",17,"1:25.528","1:25.046","1:24.865","italy","italy",2014,85.528,85.046,84.865
"5",20,"Kevin","Magnussen","MAG","McLaren Mercedes",18,"1:26.337","1:25.973","1:25.314","italy","italy",2014,86.337,85.973,85.314
"6",22,"Jenson","Button","BUT","McLaren Mercedes",18,"1:26.328","1:25.630","1:25.379","italy","italy",2014,86.328,85.63,85.379
"7",14,"Fernando","Alonso","ALO","Ferrari",17,"1:26.514","1:25.525","1:25.430","italy","italy",2014,86.514,85.525,85.43
"8",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",18,"1:26.631","1:25.769","1:25.436","italy","italy",2014,86.631,85.769,85.436
"9",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",17,"1:26.721","1:25.946","1:25.709","italy","italy",2014,86.721,85.946,85.709
"10",11,"Sergio","Perez","PER","Force India Mercedes",23,"1:26.569","1:25.863","1:25.944","italy","italy",2014,86.569,85.863,85.944
"11",26,"Daniil","Kvyat","KVY","STR Renault",16,"1:26.261","1:26.070","","italy","italy",2014,86.261,86.07,NA
"12",7,"Kimi","Raikkonen","RAI","Ferrari",13,"1:26.689","1:26.110","","italy","italy",2014,86.689,86.11,NA
"13",25,"Jean","Eric Vergne","JEV","STR Renault",15,"1:26.140","1:26.157","","italy","italy",2014,86.14,86.157,NA
"14",27,"Nico","Hulkenberg","HUL","Force India Mercedes",18,"1:26.371","1:26.279","","italy","italy",2014,86.371,86.279,NA
"15",99,"Adrian","Sutil","SUT","Sauber Ferrari",17,"1:27.034","1:26.588","","italy","italy",2014,87.034,86.588,NA
"16",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",17,"1:26.999","1:26.692","","italy","italy",2014,86.999,86.692,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",8,"1:27.520","","","italy","italy",2014,87.52,NA,NA
"18",8,"Romain","Grosjean","GRO","Lotus Renault",5,"1:27.632","","","italy","italy",2014,87.632,NA,NA
"19",10,"Kamui","Kobayashi","KOB","Caterham Renault",9,"1:27.671","","","italy","italy",2014,87.671,NA,NA
"20",17,"Jules","Bianchi","BIA","Marussia Ferrari",8,"1:27.738","","","italy","italy",2014,87.738,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",8,"1:28.247","","","italy","italy",2014,88.247,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",9,"1:28.562","","","italy","italy",2014,88.562,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",17,"1:46.921","1:46.287","1:45.681","singapore","singapore",2014,106.921,106.287,105.681
"2",6,"Nico","Rosberg","ROS","Mercedes",19,"1:47.244","1:45.825","1:45.688","singapore","singapore",2014,107.244,105.825,105.688
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",12,"1:47.488","1:46.493","1:45.854","singapore","singapore",2014,107.488,106.493,105.854
"4",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",15,"1:47.476","1:46.586","1:45.902","singapore","singapore",2014,107.476,106.586,105.902
"5",14,"Fernando","Alonso","ALO","Ferrari",16,"1:46.889","1:46.328","1:45.907","singapore","singapore",2014,106.889,106.328,105.907
"6",19,"Felipe","Massa","MAS","Williams Mercedes",20,"1:47.615","1:46.472","1:46.000","singapore","singapore",2014,107.615,106.472,106
"7",7,"Kimi","Raikkonen","RAI","Ferrari",14,"1:46.685","1:46.359","1:46.170","singapore","singapore",2014,106.685,106.359,106.17
"8",77,"Valtteri","Bottas","BOT","Williams Mercedes",18,"1:47.196","1:46.622","1:46.187","singapore","singapore",2014,107.196,106.622,106.187
"9",20,"Kevin","Magnussen","MAG","McLaren Mercedes",18,"1:47.976","1:46.700","1:46.250","singapore","singapore",2014,107.976,106.7,106.25
"10",26,"Daniil","Kvyat","KVY","STR Renault",21,"1:47.656","1:46.926","1:47.362","singapore","singapore",2014,107.656,106.926,107.362
"11",22,"Jenson","Button","BUT","McLaren Mercedes",12,"1:47.161","1:46.943","","singapore","singapore",2014,107.161,106.943,NA
"12",25,"Jean","Eric Vergne","JEV","STR Renault",14,"1:47.407","1:46.989","","singapore","singapore",2014,107.407,106.989,NA
"13",27,"Nico","Hulkenberg","HUL","Force India Mercedes",13,"1:47.370","1:47.308","","singapore","singapore",2014,107.37,107.308,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",9,"1:47.970","1:47.333","","singapore","singapore",2014,107.97,107.333,NA
"15",11,"Sergio","Perez","PER","Force India Mercedes",13,"1:48.143","1:47.575","","singapore","singapore",2014,108.143,107.575,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",14,"1:47.862","1:47.812","","singapore","singapore",2014,107.862,107.812,NA
"17",99,"Adrian","Sutil","SUT","Sauber Ferrari",6,"1:48.324","","","singapore","singapore",2014,108.324,NA,NA
"18",13,"Pastor","Maldonado","MAL","Lotus Renault",8,"1:49.063","","","singapore","singapore",2014,109.063,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",7,"1:49.440","","","singapore","singapore",2014,109.44,NA,NA
"20",10,"Kamui","Kobayashi","KOB","Caterham Renault",8,"1:50.405","","","singapore","singapore",2014,110.405,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",7,"1:50.473","","","singapore","singapore",2014,110.473,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",5,"1:52.287","","","singapore","singapore",2014,112.287,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",13,"1:33.671","1:32.950","1:32.506","japan","japan",2014,93.671,92.95,92.506
"2",44,"Lewis","Hamilton","HAM","Mercedes",13,"1:33.611","1:32.982","1:32.703","japan","japan",2014,93.611,92.982,92.703
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",16,"1:34.301","1:33.443","1:33.128","japan","japan",2014,94.301,93.443,93.128
"4",19,"Felipe","Massa","MAS","Williams Mercedes",16,"1:34.483","1:33.551","1:33.527","japan","japan",2014,94.483,93.551,93.527
"5",14,"Fernando","Alonso","ALO","Ferrari",16,"1:34.497","1:33.675","1:33.740","japan","japan",2014,94.497,93.675,93.74
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",17,"1:35.593","1:34.466","1:34.075","japan","japan",2014,95.593,94.466,94.075
"7",20,"Kevin","Magnussen","MAG","McLaren Mercedes",16,"1:34.930","1:34.229","1:34.242","japan","japan",2014,94.93,94.229,94.242
"8",22,"Jenson","Button","BUT","McLaren Mercedes",17,"1:35.150","1:34.648","1:34.317","japan","japan",2014,95.15,94.648,94.317
"9",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",17,"1:35.517","1:34.784","1:34.432","japan","japan",2014,95.517,94.784,94.432
"10",7,"Kimi","Raikkonen","RAI","Ferrari",16,"1:34.984","1:34.771","1:34.548","japan","japan",2014,94.984,94.771,94.548
"11",25,"Jean","Eric Vergne","JEV","STR Renault",14,"1:35.155","1:34.984","","japan","japan",2014,95.155,94.984,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",13,"1:35.439","1:35.089","","japan","japan",2014,95.439,95.089,NA
"13",26,"Daniil","Kvyat","KVY","STR Renault",13,"1:35.210","1:35.092","","japan","japan",2014,95.21,95.092,NA
"14",27,"Nico","Hulkenberg","HUL","Force India Mercedes",13,"1:35.000","1:35.099","","japan","japan",2014,95,95.099,NA
"15",99,"Adrian","Sutil","SUT","Sauber Ferrari",14,"1:35.736","1:35.364","","japan","japan",2014,95.736,95.364,NA
"16",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",14,"1:35.308","1:35.681","","japan","japan",2014,95.308,95.681,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",9,"1:35.917","","","japan","japan",2014,95.917,NA,NA
"18",8,"Romain","Grosjean","GRO","Lotus Renault",10,"1:35.984","","","japan","japan",2014,95.984,NA,NA
"19",9,"Marcus","Ericsson","ERI","Caterham Renault",6,"1:36.813","","","japan","japan",2014,96.813,NA,NA
"20",17,"Jules","Bianchi","BIA","Marussia Ferrari",8,"1:36.943","","","japan","japan",2014,96.943,NA,NA
"21",10,"Kamui","Kobayashi","KOB","Caterham Renault",9,"1:37.015","","","japan","japan",2014,97.015,NA,NA
"22",4,"Max","Chilton","CHI","Marussia Ferrari",8,"1:37.481","","","japan","japan",2014,97.481,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:38.759","1:38.338","1:38.513","russia","russia",2014,98.759,98.338,98.513
"2",6,"Nico","Rosberg","ROS","Mercedes",18,"1:39.076","1:38.606","1:38.713","russia","russia",2014,99.076,98.606,98.713
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",23,"1:39.125","1:38.971","1:38.920","russia","russia",2014,99.125,98.971,98.92
"4",22,"Jenson","Button","BUT","McLaren Mercedes",22,"1:39.560","1:39.381","1:39.121","russia","russia",2014,99.56,99.381,99.121
"5",26,"Daniil","Kvyat","KVY","STR Renault",27,"1:40.074","1:39.296","1:39.277","russia","russia",2014,100.074,99.296,99.277
"6",20,"Kevin","Magnussen","MAG","McLaren Mercedes",21,"1:39.735","1:39.022","1:39.629","russia","russia",2014,99.735,99.022,99.629
"7",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",21,"1:40.519","1:39.666","1:39.635","russia","russia",2014,100.519,99.666,99.635
"8",14,"Fernando","Alonso","ALO","Ferrari",25,"1:40.255","1:39.786","1:39.709","russia","russia",2014,100.255,99.786,99.709
"9",7,"Kimi","Raikkonen","RAI","Ferrari",26,"1:40.098","1:39.838","1:39.771","russia","russia",2014,100.098,99.838,99.771
"10",25,"Jean","Eric Vergne","JEV","STR Renault",27,"1:40.354","1:39.929","1:40.020","russia","russia",2014,100.354,99.929,100.02
"11",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",13,"1:40.382","1:40.052","","russia","russia",2014,100.382,100.052,NA
"12",27,"Nico","Hulkenberg","HUL","Force India Mercedes",16,"1:40.273","1:40.058","","russia","russia",2014,100.273,100.058,NA
"13",11,"Sergio","Perez","PER","Force India Mercedes",13,"1:40.723","1:40.163","","russia","russia",2014,100.723,100.163,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",18,"1:41.159","1:40.536","","russia","russia",2014,101.159,100.536,NA
"15",99,"Adrian","Sutil","SUT","Sauber Ferrari",18,"1:40.766","1:40.984","","russia","russia",2014,100.766,100.984,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",18,"1:42.526","1:41.397","","russia","russia",2014,102.526,101.397,NA
"17",9,"Marcus","Ericsson","ERI","Caterham Renault",9,"1:42.648","","","russia","russia",2014,102.648,NA,NA
"18",19,"Felipe","Massa","MAS","Williams Mercedes",8,"1:43.064","","","russia","russia",2014,103.064,NA,NA
"19",10,"Kamui","Kobayashi","KOB","Caterham Renault",9,"1:43.166","","","russia","russia",2014,103.166,NA,NA
"20",13,"Pastor","Maldonado","MAL","Lotus Renault",5,"1:43.205","","","russia","russia",2014,103.205,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",10,"1:43.649","","","russia","russia",2014,103.649,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",20,"1:38.303","1:36.290","1:36.067","united-states","united-states",2014,98.303,96.29,96.067
"2",44,"Lewis","Hamilton","HAM","Mercedes",16,"1:37.196","1:37.287","1:36.443","united-states","united-states",2014,97.196,97.287,96.443
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",19,"1:38.249","1:37.499","1:36.906","united-states","united-states",2014,98.249,97.499,96.906
"4",19,"Felipe","Massa","MAS","Williams Mercedes",20,"1:37.877","1:37.347","1:37.205","united-states","united-states",2014,97.877,97.347,97.205
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",17,"1:38.814","1:37.873","1:37.244","united-states","united-states",2014,98.814,97.873,97.244
"6",14,"Fernando","Alonso","ALO","Ferrari",16,"1:38.349","1:38.010","1:37.610","united-states","united-states",2014,98.349,98.01,97.61
"7",22,"Jenson","Button","BUT","McLaren Mercedes",17,"1:38.574","1:38.024","1:37.655","united-states","united-states",2014,98.574,98.024,97.655
"8",20,"Kevin","Magnussen","MAG","McLaren Mercedes",16,"1:38.557","1:38.047","1:37.706","united-states","united-states",2014,98.557,98.047,97.706
"9",7,"Kimi","Raikkonen","RAI","Ferrari",22,"1:38.669","1:38.263","1:37.804","united-states","united-states",2014,98.669,98.263,97.804
"10",99,"Adrian","Sutil","SUT","Sauber Ferrari",15,"1:38.855","1:38.378","1:38.810","united-states","united-states",2014,98.855,98.378,98.81
"11",13,"Pastor","Maldonado","MAL","Lotus Renault",16,"1:38.608","1:38.467","","united-states","united-states",2014,98.608,98.467,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",16,"1:39.200","1:38.554","","united-states","united-states",2014,99.2,98.554,NA
"13",27,"Nico","Hulkenberg","HUL","Force India Mercedes",16,"1:38.931","1:38.598","","united-states","united-states",2014,98.931,98.598,NA
"14",26,"Daniil","Kvyat","KVY","STR Renault",17,"1:38.936","1:38.699","","united-states","united-states",2014,98.936,98.699,NA
"15",25,"Jean","Eric Vergne","JEV","STR Renault",10,"1:39.250","","","united-states","united-states",2014,99.25,NA,NA
"16",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",10,"1:39.555","","","united-states","united-states",2014,99.555,NA,NA
"17",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",3,"1:39.621","","","united-states","united-states",2014,99.621,NA,NA
"18",8,"Romain","Grosjean","GRO","Lotus Renault",8,"1:39.679","","","united-states","united-states",2014,99.679,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",14,"1:10.347","1:10.303","1:10.023","brazil","brazil",2014,70.347,70.303,70.023
"2",44,"Lewis","Hamilton","HAM","Mercedes",14,"1:10.457","1:10.712","1:10.056","brazil","brazil",2014,70.457,70.712,70.056
"3",19,"Felipe","Massa","MAS","Williams Mercedes",17,"1:10.602","1:10.343","1:10.247","brazil","brazil",2014,70.602,70.343,70.247
"4",77,"Valtteri","Bottas","BOT","Williams Mercedes",17,"1:10.832","1:10.421","1:10.305","brazil","brazil",2014,70.832,70.421,70.305
"5",22,"Jenson","Button","BUT","McLaren Mercedes",16,"1:11.097","1:11.127","1:10.930","brazil","brazil",2014,71.097,71.127,70.93
"6",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",19,"1:11.880","1:11.129","1:10.938","brazil","brazil",2014,71.88,71.129,70.938
"7",20,"Kevin","Magnussen","MAG","McLaren Mercedes",16,"1:11.134","1:11.211","1:10.969","brazil","brazil",2014,71.134,71.211,70.969
"8",14,"Fernando","Alonso","ALO","Ferrari",18,"1:11.558","1:11.215","1:10.977","brazil","brazil",2014,71.558,71.215,70.977
"9",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",20,"1:11.593","1:11.208","1:11.075","brazil","brazil",2014,71.593,71.208,71.075
"10",7,"Kimi","Raikkonen","RAI","Ferrari",18,"1:11.193","1:11.188","1:11.099","brazil","brazil",2014,71.193,71.188,71.099
"11",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",18,"1:11.520","1:11.591","","brazil","brazil",2014,71.52,71.591,NA
"12",27,"Nico","Hulkenberg","HUL","Force India Mercedes",14,"1:11.848","1:11.976","","brazil","brazil",2014,71.848,71.976,NA
